orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11866,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de elaboração de Projetos Executivos de Segurança Contra Incêndio e Pânico (PSCIP), inclusive sua aprovação junto ao Corpo de Bombeiros Militar de MG - CBMMG, e demais projetos necessários à adequação das edificações do TJMG",01/06/2022,29/02/2024,2022,150000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11884,-,Em Concepção e Planejamento,"elaboração de projetos estruturais desuperestrutura, fundação (mesoestrutura e infraestrutura)e demais elementos estruturais necessários à implantação de uma edificação.",22/06/2022,20/07/2025,2022,99998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12093,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico",25/10/2021,22/04/2025,2023,204999
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12094,-,Em Concepção e Planejamento,"Prestação de serviço técnico especializado de avaliação de conformidade do projeto estrutural de reforma e ampliação do Edifício Sede do TRIBUNAL, localizado em Belo Horizonte/MG",09/12/2022,03/01/2024,2023,529000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12096,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,180798
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12097,-,Em Concepção e Planejamento,"CT. 258/2021 - Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,213596
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12191,9389704,Em Concepção e Planejamento,"Serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TRIBUNAL em diversas comarcas.",07/07/2023,03/11/2027,2023,5874383
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12309,-,Em Concepção e Planejamento,Contratação de empresa para a revisão dos Projetos de Instalações Elétricas e Telecomunicações da reforma do prédio do Fórum Lafayette localizado na cidade de Belo Horizonte/MG.,07/11/2023,06/04/2024,2023,96000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10632,-,Em Concepção e Planejamento,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,27/09/2018,16/08/2025,2018,88475048
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10764,-,Em Concepção e Planejamento,prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Itajubá,25/03/2019,18/06/2024,2019,1019521
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10769,-,Em Concepção e Planejamento,subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Pará de Minas/MG,27/02/2019,03/03/2024,2019,996609
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,10771,-,Obra em Execução,Construção do novo prédio do Fórum da Comarca de Varginha/MG,22/03/2019,12/08/2024,2019,23799713
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11025,3482019,Obra em Execução,"Contratação de empresa de engenharia especializada para elaboração de estudo, projeto executivo, fornecimento, instalação, comissionamento, monitoramento, assistência técnica em garantia e manutenção de sistemas de geração de energia fotovoltaica em diversas edificações ocupadas pelo TJMG",27/12/2019,23/12/2024,2019,9565902
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11073,-,Obra em Execução,Continuidade da execução das obras de construção do novo prédio do Fórum da Comarca de Ituiutaba /MG,24/06/2020,25/05/2024,2020,16227782
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11198,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Montes Claros/MG,03/11/2020,01/12/2024,2020,38570565
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11277,-,Obra em Execução,Continuidade da obra de construção do novo prédio do Fórum da Comarca de Machado/MG,15/07/2021,02/03/2024,2021,7244206
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11419,-,Em Concepção e Planejamento,Subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Montes Claros/MG,23/08/2021,07/08/2024,2021,1260480
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11547,-,Em Concepção e Planejamento,RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG,01/09/2021,04/03/2024,2021,35846632
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11701,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Poços de Caldas/MG,06/09/2021,23/05/2024,2021,37382010
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11702,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,16/09/2021,03/05/2024,2021,36990703
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11714,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca,15/10/2021,21/04/2024,2021,28780469
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11769,-,Em Concepção e Planejamento,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Itaúna,16/12/2021,04/02/2024,2021,38321424
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11777,-,Em Concepção e Planejamento,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,27/12/2021,14/07/2024,2021,34746239
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11786,-,Em Concepção e Planejamento,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,25/01/2022,14/02/2024,2022,18113641
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11800,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Governador Valadares,22/02/2022,06/02/2025,2022,69778789
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11824,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,31/03/2022,19/05/2024,2022,38816961
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11860,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Barbacena – Lote 01,10/05/2022,27/08/2024,2022,754830
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11861,-,Intenção,contrato a prestação de serviço especializado para assistência e subsídio à fiscalização do contrato da obra de construção do Fórum da Comarca de Vespasiano – Lote 02,10/05/2022,28/07/2024,2022,723909
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11877,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação,07/06/2022,24/05/2024,2022,11044825
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11897,-,Em Concepção e Planejamento,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,27/06/2022,15/02/2025,2022,34180225
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,11935,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Abre Campo/MG,04/08/2022,23/06/2024,2022,15000371
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12011,-,Em Concepção e Planejamento,"Constitui objeto do presente Contrato o fornecimento e instalação de elevadores hidráulicos novos tipo “plataforma” bem como a prestação de assistência técnica no período de garantia das instalações, estando incluídas as desinstalações dos elevadores originais.",05/09/2022,05/04/2024,2022,370000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12015,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Inhapim/MG,22/09/2022,13/06/2024,2022,15786495
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12022,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Guanhães/MG.,06/10/2022,28/05/2024,2022,13908540
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12054,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Betim/MG,28/11/2022,12/11/2025,2022,79899587
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12063,-,Em Concepção e Planejamento,Constitui objeto do presente Contrato a execução de obra de construção do novo prédio do Fórum da Comarca de São João da Ponte/MG,14/12/2022,05/08/2024,2022,9240232
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12080,-,Em Concepção e Planejamento,"Obra de reforma geral da Unidade Olegário Maciel, prédio localizado na Avenida Olegário Maciel nº. 600, Centro, BH/MG, para instalação do Centro Judiciário de Solução de Conflito e Cidadania - CEJUSC/BH.",19/01/2023,13/04/2024,2023,8442700
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12115,-,Em Concepção e Planejamento,"Execução de obra de reforma para acessibilidade do Prédio do Juizado Especial da Unidade Francisco Sales, localizado na Av. Francisco Sales nº. 1446, bairro Santa Efigênia em Belo Horizonte/MG.",17/03/2023,11/01/2024,2023,500415
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12124,-,Em Concepção e Planejamento,Reforma para acessibilidade do Prédio do Juizado Especial - Central de Atermações localizado na Rua Curitiba nº. 632 - Centro - Belo Horizonte/MG.,03/04/2023,28/03/2024,2023,534822
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12129,-,Em Concepção e Planejamento,"Obra de instalação do sistema de Ar Condicionado do CIA-BH, prédio localizado na Avenida Afonso Pena, nº. 2.300 - Funcionários – Belo Horizonte - MG",13/04/2023,06/06/2024,2023,4967804
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12131,-,Em Concepção e Planejamento,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",13/04/2023,07/04/2025,2023,16781067
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12139,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Dores do Indaiá/MG.,26/04/2023,19/07/2024,2023,7012699
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12142,-,Em Concepção e Planejamento,Execução de projeto estrutural de reforço e tratamento de patologias na estrutora do prédio da unidade Fórum Lafayette.,12/05/2023,06/04/2024,2023,32000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12144,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,04/05/2023,23/04/2025,2023,12221473
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12146,-,Em Concepção e Planejamento,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",11/05/2023,25/04/2026,2023,120777000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12154,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais no município de Padre Paraíso/MG,26/05/2023,20/04/2024,2023,1795565
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12160,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,30/05/2023,18/02/2025,2023,15958587
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12161,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Bom Sucesso/MG,01/06/2023,22/12/2024,2023,10558330
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12176,-,Em Concepção e Planejamento,"Execução da instalação de ar condicionado central no Fórum da Comarca de Passos, localizado na Avenida Arlindo Figueiredo, nº. 850, Jardim Continental, Passos/MG",26/06/2023,20/06/2024,2023,2627901
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12177,-,Em Concepção e Planejamento,Prestação de serviços especializados para apresentação de parecer técnico de verificação de conformidade de projeto de drenagem sub-superficial de lençol freático na obra de Reforma do Prédio do Fórum Lafayette,04/07/2023,29/05/2024,2023,30250
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12180,-,Em Concepção e Planejamento,"Reforma do 2º (segundo) pavimento do Edifício Sede do TRIBUNAL, localizado na Unidade Afonso Pena, nº. 4.001, Bairro Serra, Belo Horizonte/MG",28/06/2023,23/04/2024,2023,1601637
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12181,-,Em Concepção e Planejamento,"Reforma parcial do Edifício Sede do TRIBUNAL (2ª parcela) para adequações do espaço de convivência no terraço do 2º (segundo) pavimento e dos jardins da entrada principal, localizado na Unidade Afonso Pena, nº. 4.001, Bairro Serra, Belo Horizonte/MG",06/07/2023,01/06/2024,2023,1207508
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12189,-,Em Concepção e Planejamento,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,10/07/2023,30/04/2025,2023,30049249
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12195,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais,13/07/2023,02/07/2024,2023,1800666
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12201,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais,19/07/2023,15/01/2024,2023,1844314
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12211,-,Em Concepção e Planejamento,"Reforma parcial dos Anexos I e II do TRIBUNAL, para a substituição do sistema de ar condicionado central do Anexo II (Corregedoria), para pintura interna do Anexo I e para instalação do sistema de detecção e alarme de incêndio dos Anexos I e II",28/07/2023,19/11/2024,2023,5792228
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12212,-,Em Concepção e Planejamento,Instalação do sistema de ar condicionado central no prédio do fórum,01/08/2023,01/08/2024,2023,2279800
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12213,-,Em Concepção e Planejamento,Reforma parcial do Edifício Liberdade,31/07/2023,25/07/2024,2023,771982
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12214,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais no Município de Coluna/MG,01/08/2023,26/06/2024,2023,2320811
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12223,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum,11/08/2023,03/12/2024,2023,10268863
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12240,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Areado/MG,21/08/2023,11/07/2025,2023,10399060
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12245,-,Em Concepção e Planejamento,Obra de Instalações de novos sistemas de ar condicionado para o Data Center e para o 2° andar do CEOP - Centro Operacional do TRIBUNAL,24/08/2023,18/08/2024,2023,899664
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12252,-,Em Concepção e Planejamento,Execução de obra de reforma parcial para acessibilidade do Fórum da Comarca de Ouro Branco/MG,30/08/2023,25/06/2024,2023,894687
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12265,-,Em Concepção e Planejamento,"Construção do Fórum e CEJUSC Digitais no município de Fronteira, integrante da Comarca de Frutal",11/09/2023,06/08/2024,2023,1766058
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12288,336/2023,Em Concepção e Planejamento,Reforma e Ampliação do Fórum da Comarca de Monte Belo/MG,03/10/2023,21/11/2025,2023,8933311
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12298,-,Em Concepção e Planejamento,Retomada da construção do novo Fórum da Comarca de Mateus Leme/,16/10/2023,07/02/2025,2023,12946089
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12300,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Coração de Jesus,16/10/2023,08/04/2025,2023,9690625
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12307,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Palma/MG,25/10/2023,18/03/2025,2023,7062258
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12310,-,Em Concepção e Planejamento,"Contrato a prestação de serviços de impermeabilização das lajes de cobertura da edificação anexa ao Fórum da Comarca de Janaúba, situada na Avenida Marechal Deodoro, nº 160, em Janaúba/MG, para eliminar infiltrações e vazamentos.",30/10/2023,26/07/2024,2023,469000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12311,-,Em Concepção e Planejamento,Contrato a construção do novo prédio do Fórum da Comarca de Guarani/MG,31/10/2023,24/03/2025,2023,6394521
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12333,-,Em Concepção e Planejamento,Contratação de empresa especializada para verificação de conformidade e emissão de parecer relativo ao projeto de esquadrias na obra de Reforma do Fórum Lafayette,30/11/2023,19/04/2026,2023,23580
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12344,-,Intenção,Construção do novo prédio do Fórum da Comarca de Camanducaia/MG,20/12/2023,12/07/2025,2023,10135095
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12368,-,Intenção,"Execução de adaptação no sistema climatização do Data Center Sede do TRIBUNAL para inclusão de sistema reserva, localizado no 2° subsolo do Edifício Sede, na Av. Afonso Pena, n°. 4001, Bairro Serra, Belo Horizonte/MG.",26/12/2023,21/10/2024,2024,413492
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11878,-,Em Concepção e Planejamento,"Reforma visando à instalação do Centro de Convenções do Ministério Público do Estado de Minas Gerais localizado no pavimento térreo da Av. Álvares Cabral 1690, 1740 e Rua Dias Adorno 367 em Belo Horizonte.",13/06/2022,10/01/2026,2022,29593034
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12208,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Varginha. A referida implantação contempla a elaboração de projetos executivos, orçamento e a execução da obra.",31/07/2023,01/07/2028,2023,300000
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12322,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Mariana. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,01/12/2026,2023,6866
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,12323,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Capelinha. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",28/11/2023,01/12/2026,2023,11281
1090 PROCURADORIA GERAL DE JUSTICA,1091041 COORDENACAO DO SIAD,10271,-,Em Concepção e Planejamento,"Execução de obra de edificação da sede das PJ's, com forneceimento de mão de obra e materiais na cidade de Patos de Minas - MG",27/12/2017,16/02/2024,2017,13661127
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10809,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ribeirão das Neves. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,28/02/2025,2019,18017146
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10810,-,Obra em Execução,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Juiz de Fora. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,04/09/2024,2019,32834803
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10811,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ipatinga. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/02/2026,2019,458601
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10813,-,Em Concepção e Planejamento,"Implantação da ampliação e reforma da sede própria do Ministério Público do Estado de Minas Gerais na comarca de Montes Claros. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,15/01/2026,2019,7386583
