UO_COD,UO_NOME,UO_SIGLA,MOMENTO_COD
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,2
1191,SECRETARIA DE ESTADO DE FAZENDA,SEF,2
9200,SEPLAG - SCPPO - DCPPN,SEPLAG-SCPPO-DCPPN,2
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,2
4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,FUNDERUR,2
2151,FUNDAÇÃO HELENA ANTIPOFF,FHA,2
2171,FUNDAÇÃO DE ARTE DE OURO PRETO,FAOP,2
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,2
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,COPANOR,2
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,SEMAD,2
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,DER-MG,2
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,SEE,2
9202,SEPLAG - SCPPO - DCGF - RECEITA,SEPLAG-SCPPO-DCGF-RECEITA,2
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,IGAM,2
4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,FEAS,2
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,2
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,COHAB,2
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEF PUB,2
4461,FUNDO FINANCEIRO DE PREVIDÊNCIA,FUNFIP,2
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,2
1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,ESP MG,2
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,SECULT,2
9205,SEPLAG SUCOR DISI GERAL,SEPLAG-SUCOR-DISI-GERAL,2
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,FIA,2
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,2
1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,GDPE - SEF,2
4321,"FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES",FUNPREN,2
4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM,2
5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,INVEST MINAS,2
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,2
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,2
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMG,2
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,FESP-MG,2
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,2
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,2
4721,FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FEPREMG,2
1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,SECOM,2
4681,FUNDO ESPECIAL REGISTRAL DE REGULARIZAÇÃO FUNDIÁRIA DE INTERESSE SOCIAL,FERRFIS,2
1502,CIDADE ADMINISTRATIVA,CAMG,2
5521,COPASA - SERVIÇOS DE IRRIGAÇÃO S/A,COPASA IRRIGAÇÃO,2
2381,DEPARTAMENTO ESTADUAL DE TELECOMUNICAÇÕES DE MINAS GERAIS,DETEL,2
1917,GESTÃO IMOBILIÁRIA,IMOVEIS,2
1571,SECRETARIA DE ESTADO DE CASA CIVIL E DE RELAÇÕES INSTITUCIONAIS,CASA CIVIL,2
1471,SECRETARIA DE ESTADO DE CIDADES E DE INTEGRAÇÃO REGIONAL,SECIR,2
1641,SECRETARIA DE ESTADO DE DESENVOLVIMENTO AGRÁRIO,SEDA,2
1591,SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INTEGRAÇÃO DO NORTE E NORDESTE DE MINAS GERAIS,SEDINOR,2
1651,"SECRETARIA DE ESTADO DE DIREITOS HUMANOS, PARTICIPAÇÃO SOCIAL E CIDADANIA",SEDPAC,2
1671,SECRETARIA DE ESTADO DE ESPORTES,SEESP,2
1691,SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA,SESP,2
1411,SECRETARIA DE ESTADO DE TURISMO,SETUR,2
1701,SECRETARIA DE ESTADO EXTRAORDINÁRIA DE DESENVOLVIMENTO INTEGRADO E FÓRUNS REGIONAIS,SEEDIF,2
2231,ADMINISTRAÇÃO DE ESTÁDIOS DO ESTADO DE MINAS GERAIS,ADEMG,2
1561,CIDADE ADMINISTRATIVA,CAMG,2
5241,COMPANHIA MINEIRA DE PROMOÇÕES,PROMINAS,2
5501,COPASA - ÁGUAS MINERAIS DE MINAS S/A,COPASA - ÁGUAS MINERAIS,2
2141,DEPARTAMENTO DE OBRAS PÚBLICAS DO ESTADO DE MINAS GERAIS,DEOP,2
1161,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS EM SÃO PAULO,ERSP,2
1601,ESCRITÓRIO DE PRIORIDADES ESTRATÉGICAS,EPE,2
1111,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS EM BRASÍLIA,ERBR,2
1141,ESCRITÓRIO DE REPRESENTAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS NO RIO DE JANEIRO,ERRJ,2
2451,"FUNDACAO CENTRO INTERNACIONAL DE EDUCAÇÃO, CAPACITAÇÃO E PESQUISA APLICADA EM ÁGUAS",HIDROEX,2
2081,FUNDAÇÃO CENTRO TECNOLÓGICO DE MINAS GERAIS,CETEC,2
2111,FUNDAÇÃO RURAL MINEIRA,RURALMINAS,2
4041,FUNDO DE DESENVOLVIMENTO REGIONAL DO JAÍBA,FUNDO JAÍBA,2
4501,FUNDO DE EQUALIZAÇÃO DO ESTADO DE MINAS GERAIS,FUNDO DE EQUALIZAÇÃO,2
4511,FUNDO DE INCENTIVO AO DESENVOLVIMENTO,FINDES,2
4481,FUNDO DE PARCERIAS PÚBLICO-PRIVADAS DO ESTADO DE MINAS GERAIS,FUNDO PPP,2
4431,FUNDO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FUNPEMG,2
4261,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,2
4571,FUNDO ESTADUAL PARA A CIDADANIA FISCAL MINEIRA,FECIFIM,2
4471,FUNDO PREVIDENCIÁRIO DE MINAS GERAIS,FUNPREV,2
4061,FUNDO PRÓ-FLORESTA,FUNDO PRÓ-FLORESTA,2
2391,IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS,IO/MG,2
2401,INSTITUTO DE GEOINFORMAÇÃO E TECNOLOGIA,IGTEC,2
2411,INSTITUTO DE TERRAS DO ESTADO DE MINAS GERAIS,ITER,2
1661,INTENDÊNCIA,INTENDÊNCIA,2
1461,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,2
1531,SECRETARIA DE ESTADO DE ESPORTES E DA JUVENTUDE,SEEJ,2
1681,SECRETARIA DE ESTADO DE RECURSOS HUMANOS,SERH,2
1581,SECRETARIA DE ESTADO DE TRABALHO E EMPREGO,SETE,2
1321,SECRETARIA DE ESTADO DE SAÚDE,SES,2
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,2
4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,FPP - MG,2
4651,FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA,FECIDAT,2
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,2
4661,FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS,FAIMG,2
4671,FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS,FIIMG,2
4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,FGP - MG,2
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,FUNDESE,2
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,2
2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,FUCAM,2
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,2
4521,FUNDO DE UNIVERSALIZAÇÃO DO ACESSO A SERVIÇOS DE TELECOMUNICAÇÃO EM MINAS GERAIS,FUNDOMIC,2
4591,FUNDO PREVIDENCIÁRIO DE MINAS GERAIS,FUNPREV,2
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,IPEMMG,2
4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS",FHIDRO,2
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,2
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,IMA,2
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,HEMOMINAS,2
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,FHEMIG,2
4581,FUNDO ESTADUAL DO CAFÉ,FECAFÉ,2
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,2
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",SEINFRA,2
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,2
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,2
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,2
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,SEJUSP,2
1521,CONTROLADORIA-GERAL DO ESTADO,CGE,2
4151,FUNDO DE ASSISTÊNCIA AO TURISMO,FASTUR,2
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,FEPDC,2
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,2
4531,FUNDO DE INCENTIVO À INOVAÇÃO TECNOLÓGICA,FIIT,2
1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,PARTICIPAÇÃO EMPRESAS,2
9203,SEPLAG - SCPPO - DCMEFO - GERAL,SEPLAG-SCPPO-DCMEFO-GERAL,2
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,COPASA,2
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,FEPJ,2
2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS,UTRAMIG,2
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR,2
1551,DEPARTAMENTO DE TRÂNSITO DE MINAS GERAIS,DETRAN - MG,2
4141,FUNDO PENITENCIÁRIO ESTADUAL,FPE,2
4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF,2
2261,FUNDAÇÃO EZEQUIEL DIAS,FUNED,2
2181,FUNDAÇÃO CLÓVIS SALGADO,FCS,2
1991,RESERVA DE CONTINGÊNCIA,RC,2
9901,RECEITA GERAL DO ESTADO,RGE,2
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,TREM METROPOLITANO,2
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,SEDE,2
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,2
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,2
4101,FUNDO ESTADUAL DE HABITAÇÃO,FEH,2
4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,FUNDHAB,2
1631,SECRETARIA-GERAL,SEC. GERAL,2
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,UNIMONTES,2
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,2
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,2
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TJMMG,2
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,EPAMIG,2
9207,LEITOR SISOR,SEPLAG-LEITOR-SISOR,2
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,JUCEMG,2
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,EMATER,2
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,ARSAE -MG,2
1091,PROCURADORIA GERAL DE JUSTIÇA,PGJ,2
2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA,TV MINAS,2
1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,SEPLAG,2
1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,EGE-SEPLAG,2
2101,INSTITUTO ESTADUAL DE FLORESTAS,IEF,2
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,IPSM,2
1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,EGE - CASA CIVIL,2
1721,SECRETARIA DE ESTADO DA CASA CIVIL,SCC,2
